|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|Type of match|resultados|Shots against|Time of possession per shot on target
12237|Parma 0 : 0 Torino 2019-04-06|2019-04-06|Parma 0 : 0 Torino|TOR|0|0.0|18|5|468|85.0|1|0|3|3|33.0|63.0|77|56|25|15.16|111|1682.51|Serie A|League|Draw|6|336.502
12238|Atalanta 4 : 1 Bologna 2019-04-04|2019-04-04|Atalanta 4 : 1 Bologna|ATA|4|36.0|19|7|537|84.0|9|3|17|6|83.0|49.0|66|42|21|14.5|116|1682.48|Serie A|League|Victory|10|240.3542857142857
12239|Atalanta 4 : 1 Bologna 2019-04-04|2019-04-04|Atalanta 4 : 1 Bologna|BOL|1|14.0|10|4|505|86.0|3|3|23|8|38.0|51.0|65|35|7|15.2|115|1748.15|Serie A|League|Loss|19|437.0375
12240|Sassuolo 4 : 0 Chievo 2019-04-04|2019-04-04|Sassuolo 4 : 0 Chievo|SAS|4|57.0|17|8|533|86.0|4|2|17|2|100.0|56.0|58|35|10|16.83|100|1682.61|Serie A|League|Victory|9|210.32625
12241|Sassuolo 4 : 0 Chievo 2019-04-04|2019-04-04|Sassuolo 4 : 0 Chievo|CHI|0|0.0|9|5|415|84.0|7|5|16|7|29.0|44.0|55|37|10|13.72|96|1317.02|Serie A|League|Loss|17|263.404
12242|Roma 2 : 2 Fiorentina 2019-04-03|2019-04-03|Roma 2 : 2 Fiorentina|ROM|2|29.0|14|5|464|83.0|10|4|16|0|0.0|47.0|63|40|15|12.59|113|1422.57|Serie A|League|Draw|12|284.514
12243|Roma 2 : 2 Fiorentina 2019-04-03|2019-04-03|Roma 2 : 2 Fiorentina|FIO|2|33.0|12|4|464|84.0|7|2|12|1|100.0|53.0|59|41|13|14.18|112|1588.0|Serie A|League|Draw|14|397.0
12244|Genoa 0 : 4 Inter 2019-04-03|2019-04-03|Genoa 0 : 4 Inter|GEN|0|0.0|6|2|299|79.0|3|1|9|12|8.0|28.0|41|24|10|12.68|83|1052.13|Serie A|League|Loss|13|526.065
12245|Genoa 0 : 4 Inter 2019-04-03|2019-04-03|Genoa 0 : 4 Inter|INT|4|36.0|13|8|913|93.0|16|6|8|1|0.0|72.0|63|50|26|31.11|85|2644.56|Serie A|League|Victory|6|330.57
12246|SPAL 1 : 0 Lazio 2019-04-03|2019-04-03|SPAL 1 : 0 Lazio|SPA|1|50.0|14|5|335|79.0|2|1|20|2|50.0|36.0|49|26|8|11.45|103|1179.48|Serie A|League|Victory|13|235.89600000000002
12247|SPAL 1 : 0 Lazio 2019-04-03|2019-04-03|SPAL 1 : 0 Lazio|LAZ|0|0.0|13|4|614|87.0|4|2|15|1|0.0|64.0|65|45|14|19.37|108|2091.65|Serie A|League|Loss|14|522.9125
12248|Empoli 2 : 1 Napoli 2019-04-03|2019-04-03|Empoli 2 : 1 Napoli|EMP|2|18.0|15|7|431|84.0|9|5|18|0|0.0|44.0|59|44|18|15.38|102|1568.5|Serie A|League|Victory|15|224.07142857142858
12249|Empoli 2 : 1 Napoli 2019-04-03|2019-04-03|Empoli 2 : 1 Napoli|NAP|1|20.0|15|5|709|89.0|11|1|20|1|100.0|56.0|68|54|23|20.48|99|2027.98|Serie A|League|Loss|15|405.596
12250|Frosinone 3 : 2 Parma 2019-04-03|2019-04-03|Frosinone 3 : 2 Parma|FRO|3|33.0|17|5|514|85.0|8|3|12|3|67.0|60.0|74|48|15|15.66|107|1675.57|Serie A|League|Victory|11|335.114
12251|Frosinone 3 : 2 Parma 2019-04-03|2019-04-03|Frosinone 3 : 2 Parma|PAR|2|40.0|11|5|338|75.0|4|2|18|7|57.0|40.0|49|23|10|10.82|104|1125.07|Serie A|League|Loss|17|225.01399999999998
12252|Torino 2 : 1 Sampdoria 2019-04-03|2019-04-03|Torino 2 : 1 Sampdoria|TOR|2|50.0|17|6|344|75.0|3|0|15|12|75.0|49.0|61|44|16|10.98|112|1230.16|Serie A|League|Victory|8|205.02666666666667
12253|Torino 2 : 1 Sampdoria 2019-04-03|2019-04-03|Torino 2 : 1 Sampdoria|SAM|1|50.0|8|3|416|77.0|3|0|26|8|63.0|51.0|55|21|3|11.31|115|1301.19|Serie A|League|Loss|17|433.73
12254|Cagliari 0 : 2 Juventus 2019-04-02|2019-04-02|Cagliari 0 : 2 Juventus|CAG|0|0.0|8|1|443|83.0|4|2|9|6|50.0|47.0|49|27|9|16.39|92|1507.53|Serie A|League|Loss|16|1507.53
12255|Cagliari 0 : 2 Juventus 2019-04-02|2019-04-02|Cagliari 0 : 2 Juventus|JUV|2|25.0|16|7|528|83.0|10|7|17|2|0.0|53.0|64|41|18|15.91|108|1718.31|Serie A|League|Victory|8|245.47285714285712
12256|Milan 1 : 1 Udinese 2019-04-02|2019-04-02|Milan 1 : 1 Udinese|MIL|1|17.0|15|7|528|85.0|11|5|2|4|100.0|53.0|79|52|21|17.21|99|1704.2|Serie A|League|Draw|7|243.45714285714286
12257|Milan 1 : 1 Udinese 2019-04-02|2019-04-02|Milan 1 : 1 Udinese|UDI|1|33.0|7|2|405|81.0|5|3|25|2|50.0|47.0|53|27|9|12.64|119|1504.38|Serie A|League|Draw|15|752.19
12258|Parma 1 : 3 Atalanta 2019-03-31|2019-03-31|Parma 1 : 3 Atalanta|PAR|1|33.0|8|4|323|76.0|5|3|13|7|29.0|34.0|42|21|10|11.2|103|1153.66|Serie A|League|Loss|20|288.415
12259|Parma 1 : 3 Atalanta 2019-03-31|2019-03-31|Parma 1 : 3 Atalanta|ATA|3|25.0|20|11|667|90.0|12|9|9|4|25.0|66.0|78|59|26|20.66|108|2230.86|Serie A|League|Victory|8|202.80545454545455
12260|Inter 0 : 1 Lazio 2019-03-31|2019-03-31|Inter 0 : 1 Lazio|INT|0|0.0|18|7|677|86.0|5|0|4|6|67.0|62.0|97|76|22|20.46|112|2291.98|Serie A|League|Loss|7|327.42571428571426
12261|Inter 0 : 1 Lazio 2019-03-31|2019-03-31|Inter 0 : 1 Lazio|LAZ|1|20.0|7|6|365|80.0|4|4|24|0|0.0|38.0|36|21|7|14.31|97|1388.29|Serie A|League|Victory|18|231.38166666666666
12262|Roma 1 : 4 Napoli 2019-03-31|2019-03-31|Roma 1 : 4 Napoli|ROM|1|17.0|14|3|413|84.0|5|3|13|6|33.0|41.0|66|39|16|13.43|98|1315.8|Serie A|League|Loss|20|438.59999999999997
12263|Roma 1 : 4 Napoli 2019-03-31|2019-03-31|Roma 1 : 4 Napoli|NAP|4|67.0|20|11|633|90.0|11|4|15|4|0.0|59.0|56|34|16|19.38|99|1918.9|Serie A|League|Victory|14|174.44545454545457
12264|Bologna 2 : 1 Sassuolo 2019-03-31|2019-03-31|Bologna 2 : 1 Sassuolo|BOL|2|29.0|14|9|369|78.0|8|2|19|5|40.0|46.0|72|54|23|10.68|120|1282.18|Serie A|League|Victory|9|142.46444444444444
12265|Bologna 2 : 1 Sassuolo 2019-03-31|2019-03-31|Bologna 2 : 1 Sassuolo|SAS|1|50.0|9|2|453|84.0|5|0|15|1|0.0|54.0|62|42|16|13.99|108|1511.32|Serie A|League|Loss|14|755.66
12266|Frosinone 0 : 1 SPAL 2019-03-31|2019-03-31|Frosinone 0 : 1 SPAL|FRO|0|0.0|23|6|492|83.0|5|1|4|6|50.0|55.0|89|61|21|14.94|115|1718.19|Serie A|League|Loss|7|286.365
12267|Frosinone 0 : 1 SPAL 2019-03-31|2019-03-31|Frosinone 0 : 1 SPAL|SPA|1|25.0|7|3|404|80.0|2|0|30|2|0.0|45.0|43|24|5|11.85|120|1421.76|Serie A|League|Victory|23|473.92
12268|Fiorentina 1 : 1 Torino 2019-03-31|2019-03-31|Fiorentina 1 : 1 Torino|FIO|1|13.0|22|8|343|76.0|9|5|8|0|0.0|42.0|62|48|18|10.91|110|1199.64|Serie A|League|Draw|8|149.955
12269|Fiorentina 1 : 1 Torino 2019-03-31|2019-03-31|Fiorentina 1 : 1 Torino|TOR|1|50.0|8|1|433|77.0|6|0|18|1|100.0|58.0|61|37|10|14.2|118|1675.54|Serie A|League|Draw|22|1675.54
12270|Juventus 1 : 0 Empoli 2019-03-30|2019-03-30|Juventus 1 : 0 Empoli|JUV|1|20.0|14|4|456|88.0|9|5|8|6|33.0|45.0|67|51|16|16.27|96|1561.7|Serie A|League|Victory|7|390.425
12271|Juventus 1 : 0 Empoli 2019-03-30|2019-03-30|Juventus 1 : 0 Empoli|EMP|0|0.0|7|1|596|87.0|4|2|20|4|75.0|55.0|62|40|7|17.9|107|1915.79|Serie A|League|Loss|14|1915.79
12272|Udinese 2 : 0 Genoa 2019-03-30|2019-03-30|Udinese 2 : 0 Genoa|UDI|2|22.0|12|5|339|74.0|6|6|18|0|0.0|40.0|46|30|9|11.28|110|1241.15|Serie A|League|Victory|16|248.23000000000002
12273|Udinese 2 : 0 Genoa 2019-03-30|2019-03-30|Udinese 2 : 0 Genoa|GEN|0|0.0|16|6|531|83.0|15|4|6|1|100.0|60.0|81|56|20|17.66|104|1836.83|Serie A|League|Loss|12|306.1383333333333
12274|Sampdoria 1 : 0 Milan 2019-03-30|2019-03-30|Sampdoria 1 : 0 Milan|SAM|1|17.0|17|7|489|82.0|13|5|12|13|38.0|47.0|67|43|20|14.83|109|1616.46|Serie A|League|Victory|8|230.92285714285714
12275|Sampdoria 1 : 0 Milan 2019-03-30|2019-03-30|Sampdoria 1 : 0 Milan|MIL|0|0.0|8|4|575|84.0|5|2|23|4|0.0|53.0|68|48|18|14.33|127|1820.24|Serie A|League|Loss|17|455.06
12276|Chievo 0 : 3 Cagliari 2019-03-29|2019-03-29|Chievo 0 : 3 Cagliari|CHI|0|0.0|10|7|489|82.0|5|2|12|1|100.0|51.0|71|44|17|13.55|119|1613.01|Serie A|League|Loss|9|230.43
12277|Chievo 0 : 3 Cagliari 2019-03-29|2019-03-29|Chievo 0 : 3 Cagliari|CAG|3|50.0|9|3|517|82.0|6|3|26|2|50.0|49.0|60|35|10|13.38|118|1578.84|Serie A|League|Victory|10|526.28
12278|Atalanta 1 : 1 Chievo 2019-03-17|2019-03-17|Atalanta 1 : 1 Chievo|ATA|1|13.0|12|5|717|88.0|10|5|12|2|50.0|71.0|84|54|16|18.33|127|2328.32|Serie A|League|Draw|8|465.66400000000004
12279|Atalanta 1 : 1 Chievo 2019-03-17|2019-03-17|Atalanta 1 : 1 Chievo|CHI|1|33.0|8|3|276|70.0|7|1|22|6|17.0|29.0|43|19|7|9.2|101|928.82|Serie A|League|Draw|12|309.6066666666667
12280|Empoli 2 : 1 Frosinone 2019-03-17|2019-03-17|Empoli 2 : 1 Frosinone|EMP|2|29.0|12|5|475|83.0|10|7|14|4|25.0|52.0|54|36|13|15.19|106|1609.66|Serie A|League|Victory|11|321.932
12281|Empoli 2 : 1 Frosinone 2019-03-17|2019-03-17|Empoli 2 : 1 Frosinone|FRO|1|17.0|11|3|510|84.0|4|2|7|5|20.0|48.0|73|36|14|14.31|104|1488.53|Serie A|League|Loss|12|496.1766666666667
12282|Milan 2 : 3 Inter 2019-03-17|2019-03-17|Milan 2 : 3 Inter|MIL|2|33.0|11|7|530|88.0|3|0|9|5|60.0|56.0|53|41|16|20.3|90|1827.36|Serie A|League|Loss|14|261.0514285714286
12283|Milan 2 : 3 Inter 2019-03-17|2019-03-17|Milan 2 : 3 Inter|INT|3|43.0|14|6|416|86.0|9|4|12|0|0.0|44.0|51|40|17|16.2|87|1409.08|Serie A|League|Victory|11|234.84666666666666
12284|Genoa 2 : 0 Juventus 2019-03-17|2019-03-17|Genoa 2 : 0 Juventus|GEN|2|33.0|16|5|390|84.0|4|3|10|9|67.0|44.0|64|45|19|14.06|101|1420.55|Serie A|League|Victory|7|284.11
12285|Genoa 2 : 0 Juventus 2019-03-17|2019-03-17|Genoa 2 : 0 Juventus|JUV|0|0.0|7|0|551|83.0|3|0|19|2|50.0|56.0|63|37|13|17.88|103|1841.89|Serie A|League|Loss|16|inf
12286|Lazio 4 : 1 Parma 2019-03-17|2019-03-17|Lazio 4 : 1 Parma|LAZ|4|80.0|24|9|529|87.0|10|2|19|0|0.0|55.0|58|50|23|18.7|95|1776.12|Serie A|League|Victory|6|197.34666666666666
12287|Lazio 4 : 1 Parma 2019-03-17|2019-03-17|Lazio 4 : 1 Parma|PAR|1|100.0|6|2|442|82.0|3|0|9|3|67.0|45.0|63|32|7|15.27|95|1450.67|Serie A|League|Loss|24|725.335
12288|Napoli 4 : 2 Udinese 2019-03-17|2019-03-17|Napoli 4 : 2 Udinese|NAP|4|67.0|13|5|739|90.0|5|2|8|0|0.0|65.0|71|38|13|23.62|97|2291.43|Serie A|League|Victory|11|458.28599999999994
12289|Napoli 4 : 2 Udinese 2019-03-17|2019-03-17|Napoli 4 : 2 Udinese|UDI|2|50.0|11|3|377|85.0|4|2|11|4|0.0|35.0|46|32|14|14.34|87|1247.24|Serie A|League|Loss|13|415.74666666666667
12290|Torino 2 : 3 Bologna 2019-03-16|2019-03-16|Torino 2 : 3 Bologna|TOR|2|29.0|19|8|404|82.0|5|2|11|0|0.0|55.0|63|44|23|14.57|107|1559.09|Serie A|League|Loss|10|194.88625
12291|Torino 2 : 3 Bologna 2019-03-16|2019-03-16|Torino 2 : 3 Bologna|BOL|3|60.0|10|6|338|76.0|6|2|14|2|50.0|45.0|60|36|13|12.79|101|1291.58|Serie A|League|Victory|19|215.26333333333332
12292|SPAL 2 : 1 Roma 2019-03-16|2019-03-16|SPAL 2 : 1 Roma|SPA|2|33.0|11|5|460|84.0|5|2|22|1|0.0|50.0|52|39|13|16.48|105|1729.97|Serie A|League|Victory|18|345.994
12293|SPAL 2 : 1 Roma 2019-03-16|2019-03-16|SPAL 2 : 1 Roma|ROM|1|17.0|18|5|473|82.0|6|2|7|2|0.0|50.0|76|58|22|15.8|109|1722.57|Serie A|League|Loss|11|344.514
12294|Sassuolo 3 : 5 Sampdoria 2019-03-16|2019-03-16|Sassuolo 3 : 5 Sampdoria|SAS|3|60.0|17|5|457|82.0|7|3|19|5|20.0|45.0|55|43|17|14.15|109|1542.54|Serie A|League|Loss|18|308.508
12295|Sassuolo 3 : 5 Sampdoria 2019-03-16|2019-03-16|Sassuolo 3 : 5 Sampdoria|SAM|5|56.0|18|11|582|87.0|12|7|20|3|0.0|55.0|61|34|14|17.81|105|1870.33|Serie A|League|Victory|17|170.03
12296|Cagliari 2 : 1 Fiorentina 2019-03-15|2019-03-15|Cagliari 2 : 1 Fiorentina|CAG|2|40.0|13|5|384|73.0|6|2|17|8|38.0|47.0|62|46|12|10.55|118|1245.15|Serie A|League|Victory|11|249.03000000000003
12297|Cagliari 2 : 1 Fiorentina 2019-03-15|2019-03-15|Cagliari 2 : 1 Fiorentina|FIO|1|33.0|11|4|410|74.0|7|2|18|3|67.0|53.0|61|36|13|12.15|117|1422.07|Serie A|League|Loss|13|355.5175
12298|Roma 2 : 1 Empoli 2019-03-11|2019-03-11|Roma 2 : 1 Empoli|ROM|2|100.0|9|3|552|87.0|4|1|8|2|0.0|55.0|55|37|12|21.07|90|1896.44|Serie A|League|Victory|5|632.1466666666666
12299|Roma 2 : 1 Empoli 2019-03-11|2019-03-11|Roma 2 : 1 Empoli|EMP|1|33.0|5|1|458|84.0|2|1|15|1|100.0|45.0|47|35|13|16.39|93|1524.13|Serie A|League|Loss|9|1524.13
12300|Sampdoria 1 : 2 Atalanta 2019-03-10|2019-03-10|Sampdoria 1 : 2 Atalanta|SAM|1|20.0|14|6|457|81.0|7|3|12|9|22.0|48.0|68|38|16|14.2|107|1519.83|Serie A|League|Loss|13|253.30499999999998
12301|Sampdoria 1 : 2 Atalanta 2019-03-10|2019-03-10|Sampdoria 1 : 2 Atalanta|ATA|2|20.0|13|5|505|85.0|10|7|19|5|0.0|52.0|63|47|26|15.04|111|1669.97|Serie A|League|Victory|14|333.994
12302|Bologna 2 : 0 Cagliari 2019-03-10|2019-03-10|Bologna 2 : 0 Cagliari|BOL|2|29.0|21|9|401|81.0|8|4|11|3|67.0|46.0|70|48|20|11.68|117|1367.13|Serie A|League|Victory|8|151.90333333333334
12303|Bologna 2 : 0 Cagliari 2019-03-10|2019-03-10|Bologna 2 : 0 Cagliari|CAG|0|0.0|8|4|467|80.0|4|1|14|3|33.0|54.0|57|29|9|15.13|107|1618.99|Serie A|League|Loss|21|404.7475
12304|Fiorentina 1 : 1 Lazio 2019-03-10|2019-03-10|Fiorentina 1 : 1 Lazio|FIO|1|50.0|14|2|528|86.0|3|2|11|1|0.0|54.0|74|41|9|16.32|113|1843.88|Serie A|League|Draw|10|921.94
12305|Fiorentina 1 : 1 Lazio 2019-03-10|2019-03-10|Fiorentina 1 : 1 Lazio|LAZ|1|20.0|10|6|470|83.0|7|3|17|0|0.0|46.0|55|35|13|16.65|94|1565.07|Serie A|League|Draw|14|260.84499999999997
12306|Sassuolo 1 : 1 Napoli 2019-03-10|2019-03-10|Sassuolo 1 : 1 Napoli|SAS|1|33.0|10|1|436|82.0|6|2|24|0|0.0|45.0|54|33|15|14.95|100|1494.88|Serie A|League|Draw|11|1494.88
12307|Sassuolo 1 : 1 Napoli 2019-03-10|2019-03-10|Sassuolo 1 : 1 Napoli|NAP|1|14.0|11|5|591|89.0|7|3|10|3|67.0|55.0|68|40|14|18.34|100|1833.92|Serie A|League|Draw|10|366.784
12308|Inter 2 : 0 SPAL 2019-03-10|2019-03-10|Inter 2 : 0 SPAL|INT|2|29.0|11|3|488|83.0|4|1|13|4|75.0|54.0|64|42|11|14.92|106|1581.9|Serie A|League|Victory|6|527.3000000000001
12309|Inter 2 : 0 SPAL 2019-03-10|2019-03-10|Inter 2 : 0 SPAL|SPA|0|0.0|6|1|393|82.0|2|0|22|1|0.0|46.0|58|42|8|12.4|109|1352.14|Serie A|League|Loss|11|1352.14
12310|Frosinone 1 : 2 Torino 2019-03-10|2019-03-10|Frosinone 1 : 2 Torino|FRO|1|25.0|10|4|361|75.0|2|1|11|0|0.0|44.0|61|36|11|11.94|103|1230.07|Serie A|League|Loss|12|307.5175
12311|Frosinone 1 : 2 Torino 2019-03-10|2019-03-10|Frosinone 1 : 2 Torino|TOR|2|25.0|12|5|446|80.0|11|5|12|1|100.0|56.0|65|42|19|13.7|114|1561.64|Serie A|League|Victory|10|312.32800000000003
12312|Parma 1 : 0 Genoa 2019-03-09|2019-03-09|Parma 1 : 0 Genoa|PAR|1|33.0|9|4|395|78.0|5|0|17|3|33.0|41.0|49|30|7|12.96|102|1322.02|Serie A|League|Victory|14|330.505
12313|Parma 1 : 0 Genoa 2019-03-09|2019-03-09|Parma 1 : 0 Genoa|GEN|0|0.0|14|1|561|84.0|4|1|13|1|0.0|59.0|74|51|19|17.4|111|1931.2|Serie A|League|Loss|9|1931.2
12314|Chievo 1 : 2 Milan 2019-03-09|2019-03-09|Chievo 1 : 2 Milan|CHI|1|100.0|7|1|395|79.0|1|0|7|18|22.0|39.0|55|32|9|15.33|86|1317.95|Serie A|League|Loss|12|1317.95
12315|Chievo 1 : 2 Milan 2019-03-09|2019-03-09|Chievo 1 : 2 Milan|MIL|2|50.0|12|3|660|88.0|6|3|17|2|50.0|61.0|53|34|12|21.11|99|2090.38|Serie A|League|Victory|7|696.7933333333334
12316|Juventus 4 : 1 Udinese 2019-03-08|2019-03-08|Juventus 4 : 1 Udinese|JUV|4|57.0|17|6|672|89.0|8|3|8|2|100.0|60.0|70|50|22|22.24|100|2224.14|Serie A|League|Victory|6|370.69
12317|Juventus 4 : 1 Udinese 2019-03-08|2019-03-08|Juventus 4 : 1 Udinese|UDI|1|100.0|6|2|422|84.0|1|0|22|2|0.0|40.0|34|17|9|18.1|83|1502.02|Serie A|League|Loss|17|751.01
12318|Udinese 2 : 1 Bologna 2019-03-03|2019-03-03|Udinese 2 : 1 Bologna|UDI|2|50.0|13|6|269|78.0|0|0|11|6|17.0|39.0|55|40|15|10.83|96|1039.4|Serie A|League|Victory|15|173.23333333333335
12319|Udinese 2 : 1 Bologna 2019-03-03|2019-03-03|Udinese 2 : 1 Bologna|BOL|1|17.0|15|6|488|84.0|2|1|14|3|33.0|61.0|66|44|17|14.82|110|1630.61|Serie A|League|Loss|13|271.7683333333333
12320|Torino 3 : 0 Chievo 2019-03-03|2019-03-03|Torino 3 : 0 Chievo|TOR|3|50.0|11|5|520|84.0|2|1|7|1|100.0|60.0|73|50|19|15.94|112|1785.04|Serie A|League|Victory|9|357.008
12321|Torino 3 : 0 Chievo 2019-03-03|2019-03-03|Torino 3 : 0 Chievo|CHI|0|0.0|9|4|352|76.0|4|3|18|0|0.0|40.0|53|26|7|12.19|98|1194.78|Serie A|League|Loss|11|298.695
12322|Atalanta 3 : 1 Fiorentina 2019-03-03|2019-03-03|Atalanta 3 : 1 Fiorentina|ATA|3|33.0|17|9|470|84.0|7|4|21|0|0.0|57.0|60|48|18|13.72|116|1591.62|Serie A|League|Victory|9|176.84666666666666
12323|Atalanta 3 : 1 Fiorentina 2019-03-03|2019-03-03|Atalanta 3 : 1 Fiorentina|FIO|1|14.0|9|3|320|78.0|4|3|13|1|0.0|43.0|56|31|14|11.14|107|1192.28|Serie A|League|Loss|17|397.4266666666667
12324|Genoa 0 : 0 Frosinone 2019-03-03|2019-03-03|Genoa 0 : 0 Frosinone|GEN|0|0.0|18|5|598|83.0|5|1|6|0|0.0|62.0|85|58|20|17.22|117|2014.46|Serie A|League|Draw|4|402.892
12325|Genoa 0 : 0 Frosinone 2019-03-03|2019-03-03|Genoa 0 : 0 Frosinone|FRO|0|0.0|4|0|314|78.0|4|1|18|2|50.0|38.0|39|18|3|11.52|109|1255.89|Serie A|League|Draw|18|inf
12326|Napoli 1 : 2 Juventus 2019-03-03|2019-03-03|Napoli 1 : 2 Juventus|NAP|1|17.0|19|5|625|87.0|8|4|5|3|33.0|65.0|69|56|22|22.6|93|2101.49|Serie A|League|Loss|5|420.29799999999994
12327|Napoli 1 : 2 Juventus 2019-03-03|2019-03-03|Napoli 1 : 2 Juventus|JUV|2|100.0|5|3|350|86.0|2|1|18|1|100.0|35.0|40|23|7|14.88|77|1145.57|Serie A|League|Victory|19|381.8566666666666
12328|SPAL 1 : 2 Sampdoria 2019-03-03|2019-03-03|SPAL 1 : 2 Sampdoria|SPA|1|17.0|12|3|477|84.0|3|2|16|5|40.0|52.0|65|55|16|13.51|116|1567.44|Serie A|League|Loss|14|522.48
12329|SPAL 1 : 2 Sampdoria 2019-03-03|2019-03-03|SPAL 1 : 2 Sampdoria|SAM|2|67.0|14|8|425|84.0|5|1|14|3|100.0|48.0|57|41|19|13.52|106|1433.48|Serie A|League|Victory|12|179.185
12330|Empoli 3 : 3 Parma 2019-03-02|2019-03-02|Empoli 3 : 3 Parma|EMP|3|33.0|17|8|560|86.0|2|2|10|0|0.0|63.0|78|59|30|19.8|105|2079.45|Serie A|League|Draw|7|259.93125
12331|Empoli 3 : 3 Parma 2019-03-02|2019-03-02|Empoli 3 : 3 Parma|PAR|3|43.0|7|7|342|81.0|9|6|20|1|0.0|37.0|37|24|9|13.46|89|1198.17|Serie A|League|Draw|17|171.16714285714286
12332|Lazio 3 : 0 Roma 2019-03-02|2019-03-02|Lazio 3 : 0 Roma|LAZ|3|60.0|11|4|349|79.0|9|2|17|1|0.0|45.0|64|46|14|11.28|107|1206.48|Serie A|League|Victory|12|301.62
12333|Lazio 3 : 0 Roma 2019-03-02|2019-03-02|Lazio 3 : 0 Roma|ROM|0|0.0|12|4|435|83.0|6|2|13|3|67.0|55.0|72|42|16|13.25|112|1484.53|Serie A|League|Loss|11|371.1325
12334|Milan 1 : 0 Sassuolo 2019-03-02|2019-03-02|Milan 1 : 0 Sassuolo|MIL|1|17.0|11|4|451|88.0|6|2|21|8|50.0|43.0|52|40|14|16.05|87|1396.47|Serie A|League|Victory|14|349.1175
12335|Milan 1 : 0 Sassuolo 2019-03-02|2019-03-02|Milan 1 : 0 Sassuolo|SAS|0|0.0|14|4|536|87.0|4|0|13|8|50.0|57.0|54|42|11|20.29|90|1826.16|Serie A|League|Loss|11|456.54
12336|Cagliari 2 : 1 Inter 2019-03-01|2019-03-01|Cagliari 2 : 1 Inter|CAG|2|33.0|15|6|368|82.0|4|3|18|13|38.0|41.0|50|32|20|12.77|101|1289.28|Serie A|League|Victory|22|214.88
12337|Cagliari 2 : 1 Inter 2019-03-01|2019-03-01|Cagliari 2 : 1 Inter|INT|1|13.0|22|5|557|87.0|6|2|20|4|50.0|59.0|67|49|24|17.47|106|1852.26|Serie A|League|Loss|15|370.452
12338|Sampdoria 1 : 0 Cagliari 2019-02-24|2019-02-24|Sampdoria 1 : 0 Cagliari|SAM|1|17.0|15|6|587|83.0|11|5|17|4|50.0|59.0|62|35|17|16.57|115|1905.89|Serie A|League|Victory|10|317.64833333333337
12339|Sampdoria 1 : 0 Cagliari 2019-02-24|2019-02-24|Sampdoria 1 : 0 Cagliari|CAG|0|0.0|10|1|388|78.0|6|2|17|13|62.0|41.0|48|34|8|11.88|112|1330.4|Serie A|League|Loss|15|1330.4
12340|Chievo 0 : 0 Genoa 2019-02-24|2019-02-24|Chievo 0 : 0 Genoa|CHI|0|0.0|11|5|430|80.0|1|1|18|1|0.0|50.0|59|40|15|12.18|120|1461.08|Serie A|League|Draw|7|292.216
12341|Chievo 0 : 0 Genoa 2019-02-24|2019-02-24|Chievo 0 : 0 Genoa|GEN|0|0.0|7|1|417|77.0|4|0|10|0|0.0|50.0|71|37|18|12.54|115|1441.66|Serie A|League|Draw|11|1441.66
12342|Fiorentina 3 : 3 Inter 2019-02-24|2019-02-24|Fiorentina 3 : 3 Inter|FIO|3|100.0|10|2|395|76.0|2|2|14|5|40.0|51.0|68|42|18|12.79|106|1356.14|Serie A|League|Draw|7|678.07
12343|Fiorentina 3 : 3 Inter 2019-02-24|2019-02-24|Fiorentina 3 : 3 Inter|INT|3|60.0|7|4|433|80.0|6|3|14|1|0.0|49.0|55|36|11|14.87|88|1308.65|Serie A|League|Draw|10|327.1625
12344|Bologna 0 : 1 Juventus 2019-02-24|2019-02-24|Bologna 0 : 1 Juventus|BOL|0|0.0|16|5|470|83.0|6|1|19|2|50.0|50.0|65|48|13|14.17|112|1586.6|Serie A|League|Loss|4|317.32
12345|Bologna 0 : 1 Juventus 2019-02-24|2019-02-24|Bologna 0 : 1 Juventus|JUV|1|33.0|4|3|477|81.0|9|1|15|7|43.0|50.0|65|44|13|14.54|110|1599.29|Serie A|League|Victory|16|533.0966666666667
12346|Parma 0 : 4 Napoli 2019-02-24|2019-02-24|Parma 0 : 4 Napoli|PAR|0|0.0|10|2|361|78.0|4|1|19|4|50.0|38.0|48|32|10|13.48|98|1320.91|Serie A|League|Loss|16|660.455
12347|Parma 0 : 4 Napoli 2019-02-24|2019-02-24|Parma 0 : 4 Napoli|NAP|4|50.0|16|6|723|88.0|12|4|12|10|30.0|62.0|66|44|16|22.0|97|2134.26|Serie A|League|Victory|10|355.71000000000004
12348|Sassuolo 1 : 1 SPAL 2019-02-24|2019-02-24|Sassuolo 1 : 1 SPAL|SAS|1|50.0|6|1|520|87.0|3|0|13|4|50.0|55.0|59|41|16|18.66|96|1791.65|Serie A|League|Draw|7|1791.65
12349|Sassuolo 1 : 1 SPAL 2019-02-24|2019-02-24|Sassuolo 1 : 1 SPAL|SPA|1|50.0|7|2|480|85.0|2|0|18|2|0.0|45.0|49|37|14|14.14|105|1484.86|Serie A|League|Draw|6|742.43
