|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|resultados|Type of match
13716|Nice 1 : 1 Marseille 2021-10-27|2021-10-27|Nice 1 : 1 Marseille|NIC|1|17.0|10|3|461|86.0|9|6|13|33|45.0|46.0|48|28|16|17.87|84|1500.73|Ligue 1|Draw|League
13717|Nice 1 : 1 Marseille 2021-10-27|2021-10-27|Nice 1 : 1 Marseille|MAR|1|50.0|4|1|563|87.0|3|1|20|24|50.0|54.0|47|23|9|19.25|93|1789.85|Ligue 1|Draw|League
13718|Lens 4 : 1 Metz 2021-10-24|2021-10-24|Lens 4 : 1 Metz|LEN|4|50.0|10|5|492|88.0|15|8|16|14|50.0|56.0|62|43|14|17.17|95|1631.28|Ligue 1|Victory|League
13719|Lens 4 : 1 Metz 2021-10-24|2021-10-24|Lens 4 : 1 Metz|MET|1|17.0|9|4|410|85.0|11|2|15|27|37.0|44.0|52|31|6|13.46|97|1305.21|Ligue 1|Loss|League
13720|Lorient 1 : 1 Bordeaux 2021-10-24|2021-10-24|Lorient 1 : 1 Bordeaux|LOR|1|20.0|15|4|566|82.0|22|8|13|18|39.0|52.0|66|53|15|15.9|105|1669.36|Ligue 1|Draw|League
13721|Lorient 1 : 1 Bordeaux 2021-10-24|2021-10-24|Lorient 1 : 1 Bordeaux|BOR|1|25.0|10|5|476|83.0|5|3|14|12|50.0|48.0|57|28|7|15.0|101|1515.46|Ligue 1|Draw|League
13722|Marseille 0 : 0 PSG 2021-10-24|2021-10-24|Marseille 0 : 0 PSG|MAR|0|0.0|14|1|516|88.0|7|4|9|19|32.0|50.0|52|38|13|21.57|78|1682.72|Ligue 1|Draw|League
13723|Marseille 0 : 0 PSG 2021-10-24|2021-10-24|Marseille 0 : 0 PSG|PSG|0|0.0|10|5|549|89.0|18|5|13|14|57.0|50.0|46|35|16|19.84|84|1666.91|Ligue 1|Draw|League
13724|Monaco 3 : 1 Montpellier 2021-10-24|2021-10-24|Monaco 3 : 1 Montpellier|MON|3|75.0|14|6|626|85.0|6|2|20|15|33.0|62.0|64|46|16|16.71|113|1888.23|Ligue 1|Victory|League
13725|Monaco 3 : 1 Montpellier 2021-10-24|2021-10-24|Monaco 3 : 1 Montpellier|MNT|1|50.0|10|3|346|79.0|4|1|21|28|32.0|38.0|52|33|10|10.82|109|1179.63|Ligue 1|Loss|League
13726|Nice 3 : 2 Lyon 2021-10-24|2021-10-24|Nice 3 : 2 Lyon|NIC|3|75.0|15|7|449|84.0|3|2|22|23|30.0|46.0|51|35|22|15.36|102|1566.94|Ligue 1|Victory|League
13727|Nice 3 : 2 Lyon 2021-10-24|2021-10-24|Nice 3 : 2 Lyon|LYO|2|50.0|11|6|593|88.0|7|2|10|21|48.0|54.0|58|31|12|19.48|93|1811.59|Ligue 1|Loss|League
13728|Reims 1 : 2 Troyes 2021-10-24|2021-10-24|Reims 1 : 2 Troyes|REI|1|25.0|18|5|515|83.0|11|4|8|25|60.0|54.0|78|50|12|14.06|111|1561.07|Ligue 1|Loss|League
13729|Reims 1 : 2 Troyes 2021-10-24|2021-10-24|Reims 1 : 2 Troyes|TRO|2|67.0|7|4|423|80.0|3|1|26|15|40.0|46.0|54|20|7|11.59|115|1332.8|Ligue 1|Victory|League
13730|Rennes 1 : 0 Strasbourg 2021-10-24|2021-10-24|Rennes 1 : 0 Strasbourg|REN|1|9.0|17|4|656|88.0|10|8|10|13|54.0|64.0|70|50|22|21.91|95|2081.44|Ligue 1|Victory|League
13731|Rennes 1 : 0 Strasbourg 2021-10-24|2021-10-24|Rennes 1 : 0 Strasbourg|STR|0|0.0|6|2|375|82.0|6|3|8|13|31.0|36.0|48|36|11|13.55|85|1151.67|Ligue 1|Loss|League
13732|Lille 1 : 1 Brest 2021-10-23|2021-10-23|Lille 1 : 1 Brest|LIL|1|17.0|14|5|609|84.0|7|3|6|25|64.0|61.0|81|55|23|17.38|116|2016.52|Ligue 1|Draw|League
13733|Lille 1 : 1 Brest 2021-10-23|2021-10-23|Lille 1 : 1 Brest|BRE|1|25.0|11|6|366|81.0|4|1|17|19|21.0|39.0|51|31|9|13.67|95|1298.44|Ligue 1|Draw|League
13734|Nantes 2 : 1 Clermont 2021-10-23|2021-10-23|Nantes 2 : 1 Clermont|NAN|2|40.0|8|5|492|87.0|5|5|5|13|46.0|47.0|50|39|18|18.87|83|1566.15|Ligue 1|Victory|League
13735|Nantes 2 : 1 Clermont 2021-10-23|2021-10-23|Nantes 2 : 1 Clermont|CLE|1|50.0|4|1|560|86.0|4|1|15|4|25.0|53.0|41|27|10|20.58|87|1790.66|Ligue 1|Loss|League
13736|Saint-Etienne 2 : 2 Angers 2021-10-22|2021-10-22|Saint-Etienne 2 : 2 Angers|SAI|2|29.0|16|6|612|85.0|7|1|13|19|63.0|63.0|88|63|17|16.19|121|1959.38|Ligue 1|Draw|League
13737|Saint-Etienne 2 : 2 Angers 2021-10-22|2021-10-22|Saint-Etienne 2 : 2 Angers|ANG|2|50.0|4|2|356|83.0|4|2|28|13|46.0|37.0|44|25|7|9.91|118|1168.97|Ligue 1|Draw|League
13738|Bordeaux 1 : 1 Nantes 2021-10-17|2021-10-17|Bordeaux 1 : 1 Nantes|BOR|1|20.0|8|1|526|83.0|4|1|17|10|40.0|58.0|64|36|11|15.01|118|1771.09|Ligue 1|Draw|League
13739|Bordeaux 1 : 1 Nantes 2021-10-17|2021-10-17|Bordeaux 1 : 1 Nantes|NAN|1|20.0|12|6|357|76.0|7|3|8|21|33.0|42.0|64|43|18|12.24|104|1273.23|Ligue 1|Draw|League
13740|Brest 1 : 1 Reims 2021-10-17|2021-10-17|Brest 1 : 1 Reims|BRE|1|14.0|7|4|494|82.0|7|4|13|21|48.0|55.0|78|51|18|14.46|118|1705.82|Ligue 1|Draw|League
13741|Brest 1 : 1 Reims 2021-10-17|2021-10-17|Brest 1 : 1 Reims|REI|1|33.0|12|3|388|79.0|7|3|25|24|29.0|45.0|57|33|11|11.66|120|1399.01|Ligue 1|Draw|League
13742|Marseille 4 : 1 Lorient 2021-10-17|2021-10-17|Marseille 4 : 1 Lorient|MAR|4|50.0|15|7|605|89.0|12|3|13|14|50.0|63.0|66|41|22|21.02|93|1954.6|Ligue 1|Victory|League
13743|Marseille 4 : 1 Lorient 2021-10-17|2021-10-17|Marseille 4 : 1 Lorient|LOR|1|17.0|14|8|348|81.0|6|3|18|21|33.0|37.0|42|29|11|12.67|89|1127.94|Ligue 1|Loss|League
13744|Metz 0 : 3 Rennes 2021-10-17|2021-10-17|Metz 0 : 3 Rennes|MET|0|0.0|6|2|381|80.0|3|0|17|15|33.0|37.0|45|30|6|14.48|87|1259.75|Ligue 1|Loss|League
13745|Metz 0 : 3 Rennes 2021-10-17|2021-10-17|Metz 0 : 3 Rennes|REN|3|23.0|18|7|708|90.0|16|11|10|16|25.0|63.0|66|49|23|22.87|95|2172.62|Ligue 1|Victory|League
13746|Montpellier 1 : 0 Lens 2021-10-17|2021-10-17|Montpellier 1 : 0 Lens|MNT|1|20.0|15|6|450|84.0|4|3|14|15|47.0|49.0|59|40|17|12.69|112|1421.51|Ligue 1|Victory|League
13747|Montpellier 1 : 0 Lens 2021-10-17|2021-10-17|Montpellier 1 : 0 Lens|LEN|0|0.0|16|5|446|81.0|6|3|13|16|31.0|51.0|57|38|16|15.64|95|1485.88|Ligue 1|Loss|League
13748|Strasbourg 5 : 1 Saint-Etienne 2021-10-17|2021-10-17|Strasbourg 5 : 1 Saint-Etienne|STR|5|71.0|11|6|486|85.0|10|5|18|20|40.0|54.0|54|40|15|16.77|97|1626.91|Ligue 1|Victory|League
13749|Strasbourg 5 : 1 Saint-Etienne 2021-10-17|2021-10-17|Strasbourg 5 : 1 Saint-Etienne|SAI|1|25.0|4|2|455|87.0|6|3|13|22|36.0|46.0|61|35|11|14.19|97|1376.15|Ligue 1|Loss|League
13750|Troyes 1 : 0 Nice 2021-10-17|2021-10-17|Troyes 1 : 0 Nice|TRO|1|33.0|7|4|383|81.0|4|3|18|12|33.0|41.0|46|34|13|13.78|95|1308.76|Ligue 1|Victory|League
13751|Troyes 1 : 0 Nice 2021-10-17|2021-10-17|Troyes 1 : 0 Nice|NIC|0|0.0|8|3|592|86.0|5|2|9|18|39.0|59.0|58|46|11|22.08|85|1876.42|Ligue 1|Loss|League
13752|Clermont 1 : 0 Lille 2021-10-16|2021-10-16|Clermont 1 : 0 Lille|CLE|1|14.0|9|3|437|81.0|6|4|18|9|33.0|45.0|60|44|14|13.04|111|1447.09|Ligue 1|Victory|League
13753|Clermont 1 : 0 Lille 2021-10-16|2021-10-16|Clermont 1 : 0 Lille|LIL|0|0.0|8|2|568|83.0|11|5|11|19|53.0|56.0|69|45|18|16.87|107|1805.0|Ligue 1|Loss|League
13754|Lyon 2 : 0 Monaco 2021-10-16|2021-10-16|Lyon 2 : 0 Monaco|LYO|2|29.0|14|9|708|89.0|6|4|10|10|50.0|59.0|59|41|14|23.04|94|2166.07|Ligue 1|Victory|League
13755|Lyon 2 : 0 Monaco 2021-10-16|2021-10-16|Lyon 2 : 0 Monaco|MON|0|0.0|7|3|449|83.0|5|1|13|22|32.0|41.0|56|28|14|15.31|97|1485.44|Ligue 1|Loss|League
13756|PSG 2 : 1 Angers 2021-10-15|2021-10-15|PSG 2 : 1 Angers|PSG|2|15.0|14|5|778|92.0|21|9|2|21|57.0|69.0|79|62|21|26.84|88|2361.81|Ligue 1|Victory|League
13757|PSG 2 : 1 Angers 2021-10-15|2021-10-15|PSG 2 : 1 Angers|ANG|1|20.0|10|3|314|82.0|3|2|24|15|13.0|31.0|36|22|14|11.7|90|1052.88|Ligue 1|Loss|League
13758|Angers 3 : 2 Metz 2021-10-03|2021-10-03|Angers 3 : 2 Metz|ANG|3|50.0|15|6|602|89.0|4|3|10|21|29.0|57.0|76|55|20|17.99|108|1942.45|Ligue 1|Victory|League
13759|Angers 3 : 2 Metz 2021-10-03|2021-10-03|Angers 3 : 2 Metz|MET|2|67.0|2|2|445|85.0|3|2|14|17|18.0|43.0|55|27|7|14.32|104|1489.19|Ligue 1|Loss|League
13760|Lille 2 : 0 Marseille 2021-10-03|2021-10-03|Lille 2 : 0 Marseille|LIL|2|17.0|11|4|343|83.0|20|13|8|27|19.0|37.0|54|37|19|12.39|95|1176.88|Ligue 1|Victory|League
13761|Lille 2 : 0 Marseille 2021-10-03|2021-10-03|Lille 2 : 0 Marseille|MAR|0|0.0|12|4|603|88.0|10|5|9|10|40.0|63.0|62|49|15|20.81|96|1997.67|Ligue 1|Loss|League
13762|Lorient 1 : 1 Clermont 2021-10-03|2021-10-03|Lorient 1 : 1 Clermont|LOR|1|50.0|6|1|494|81.0|4|2|20|29|48.0|49.0|68|34|11|14.02|112|1570.07|Ligue 1|Draw|League
13763|Lorient 1 : 1 Clermont 2021-10-03|2021-10-03|Lorient 1 : 1 Clermont|CLE|1|25.0|9|5|582|86.0|3|2|25|15|47.0|51.0|65|35|9|13.62|119|1620.88|Ligue 1|Draw|League
13764|Monaco 3 : 0 Bordeaux 2021-10-03|2021-10-03|Monaco 3 : 0 Bordeaux|MON|3|38.0|12|3|509|84.0|12|2|9|18|44.0|56.0|68|52|16|16.4|99|1623.59|Ligue 1|Victory|League
13765|Monaco 3 : 0 Bordeaux 2021-10-03|2021-10-03|Monaco 3 : 0 Bordeaux|BOR|0|0.0|3|1|391|84.0|2|1|18|17|35.0|44.0|52|32|3|13.01|98|1274.53|Ligue 1|Loss|League
13766|Nantes 2 : 0 Troyes 2021-10-03|2021-10-03|Nantes 2 : 0 Troyes|NAN|2|33.0|7|4|482|84.0|8|5|9|12|42.0|50.0|60|38|10|14.2|104|1476.56|Ligue 1|Victory|League
13767|Nantes 2 : 0 Troyes 2021-10-03|2021-10-03|Nantes 2 : 0 Troyes|TRO|0|0.0|14|4|417|83.0|8|7|15|3|33.0|50.0|60|49|13|13.6|107|1455.27|Ligue 1|Loss|League
13768|Rennes 2 : 0 PSG 2021-10-03|2021-10-03|Rennes 2 : 0 PSG|REN|2|100.0|12|4|324|79.0|7|2|11|17|35.0|37.0|50|39|14|15.83|82|1298.34|Ligue 1|Victory|League
13769|Rennes 2 : 0 PSG 2021-10-03|2021-10-03|Rennes 2 : 0 PSG|PSG|0|0.0|13|1|650|88.0|12|4|17|6|17.0|63.0|56|47|19|24.44|89|2175.02|Ligue 1|Loss|League
13770|Saint-Etienne 1 : 1 Lyon 2021-10-03|2021-10-03|Saint-Etienne 1 : 1 Lyon|SAI|1|14.0|19|8|408|81.0|7|3|18|19|32.0|47.0|62|47|26|13.36|101|1348.93|Ligue 1|Draw|League
13771|Saint-Etienne 1 : 1 Lyon 2021-10-03|2021-10-03|Saint-Etienne 1 : 1 Lyon|LYO|1|13.0|14|5|501|85.0|9|5|11|16|69.0|53.0|65|45|15|14.34|108|1549.02|Ligue 1|Draw|League
13772|Montpellier 1 : 1 Strasbourg 2021-10-02|2021-10-02|Montpellier 1 : 1 Strasbourg|MNT|1|25.0|11|5|550|84.0|6|1|14|17|53.0|55.0|74|35|13|17.7|105|1858.99|Ligue 1|Draw|League
13773|Montpellier 1 : 1 Strasbourg 2021-10-02|2021-10-02|Montpellier 1 : 1 Strasbourg|STR|1|33.0|6|3|474|82.0|5|1|21|12|33.0|45.0|59|38|16|14.99|102|1529.17|Ligue 1|Draw|League
13774|Nice 2 : 1 Brest 2021-10-02|2021-10-02|Nice 2 : 1 Brest|NIC|2|15.0|19|9|813|89.0|13|9|4|17|29.0|67.0|80|52|26|24.69|101|2493.33|Ligue 1|Victory|League
13775|Nice 2 : 1 Brest 2021-10-02|2021-10-02|Nice 2 : 1 Brest|BRE|1|50.0|4|3|347|78.0|4|1|23|12|8.0|33.0|41|17|10|13.15|93|1223.14|Ligue 1|Loss|League
13776|Lens 2 : 0 Reims 2021-10-01|2021-10-01|Lens 2 : 0 Reims|LEN|2|22.0|11|7|723|90.0|11|4|9|20|50.0|58.0|72|46|16|21.28|98|2085.9|Ligue 1|Victory|League
13777|Lens 2 : 0 Reims 2021-10-01|2021-10-01|Lens 2 : 0 Reims|REI|0|0.0|3|0|473|84.0|6|1|20|20|25.0|42.0|42|22|7|14.92|100|1491.8|Ligue 1|Loss|League
13778|Bordeaux 1 : 1 Rennes 2021-09-26|2021-09-26|Bordeaux 1 : 1 Rennes|BOR|1|50.0|8|2|373|79.0|7|0|7|7|14.0|52.0|57|37|11|15.29|102|1559.42|Ligue 1|Draw|League
13779|Bordeaux 1 : 1 Rennes 2021-09-26|2021-09-26|Bordeaux 1 : 1 Rennes|REN|1|13.0|17|9|420|82.0|9|2|7|12|42.0|48.0|56|38|22|16.74|86|1439.88|Ligue 1|Draw|League
13780|Brest 1 : 2 Metz 2021-09-26|2021-09-26|Brest 1 : 2 Metz|BRE|1|20.0|10|2|545|83.0|9|3|10|9|33.0|61.0|87|52|20|15.65|114|1783.63|Ligue 1|Loss|League
13781|Brest 1 : 2 Metz 2021-09-26|2021-09-26|Brest 1 : 2 Metz|MET|2|40.0|6|4|273|76.0|6|3|11|10|20.0|39.0|44|29|9|11.82|95|1122.65|Ligue 1|Victory|League
13782|Clermont 1 : 3 Monaco 2021-09-26|2021-09-26|Clermont 1 : 3 Monaco|CLE|1|14.0|11|3|561|84.0|5|4|17|11|45.0|54.0|59|36|11|17.4|102|1774.64|Ligue 1|Loss|League
13783|Clermont 1 : 3 Monaco 2021-09-26|2021-09-26|Clermont 1 : 3 Monaco|MON|3|60.0|6|3|485|85.0|9|5|14|8|63.0|46.0|54|30|12|16.14|93|1500.95|Ligue 1|Victory|League
13784|Marseille 2 : 3 Lens 2021-09-26|2021-09-26|Marseille 2 : 3 Lens|MAR|2|40.0|10|4|579|89.0|6|3|13|17|47.0|61.0|59|37|12|19.16|101|1935.49|Ligue 1|Loss|League
13785|Marseille 2 : 3 Lens 2021-09-26|2021-09-26|Marseille 2 : 3 Lens|LEN|3|60.0|13|4|383|87.0|4|2|16|19|42.0|39.0|46|37|15|14.96|81|1211.98|Ligue 1|Victory|League
13786|Reims 3 : 1 Nantes 2021-09-26|2021-09-26|Reims 3 : 1 Nantes|REI|3|75.0|9|5|383|84.0|2|2|18|16|44.0|47.0|46|33|11|14.37|96|1379.54|Ligue 1|Victory|League
13787|Reims 3 : 1 Nantes 2021-09-26|2021-09-26|Reims 3 : 1 Nantes|NAN|1|25.0|10|2|460|82.0|2|1|15|26|54.0|53.0|68|45|18|14.16|109|1543.64|Ligue 1|Loss|League
13788|Troyes 1 : 1 Angers 2021-09-26|2021-09-26|Troyes 1 : 1 Angers|TRO|1|25.0|7|3|349|85.0|6|4|14|11|36.0|39.0|35|22|11|16.33|75|1224.87|Ligue 1|Draw|League
13789|Troyes 1 : 1 Angers 2021-09-26|2021-09-26|Troyes 1 : 1 Angers|ANG|1|50.0|16|6|604|92.0|4|1|7|24|50.0|61.0|62|43|13|22.79|83|1891.94|Ligue 1|Draw|League
13790|Lyon 1 : 1 Lorient 2021-09-25|2021-09-25|Lyon 1 : 1 Lorient|LYO|1|25.0|11|2|505|85.0|6|1|10|12|25.0|54.0|65|41|11|17.98|88|1582.24|Ligue 1|Draw|League
13791|Lyon 1 : 1 Lorient 2021-09-25|2021-09-25|Lyon 1 : 1 Lorient|LOR|1|14.0|9|5|457|85.0|9|5|4|9|44.0|46.0|51|30|4|16.96|80|1356.44|Ligue 1|Draw|League
13792|PSG 2 : 0 Montpellier 2021-09-25|2021-09-25|PSG 2 : 0 Montpellier|PSG|2|18.0|15|5|550|89.0|12|8|7|11|45.0|54.0|65|40|20|22.68|84|1904.77|Ligue 1|Victory|League
13793|PSG 2 : 0 Montpellier 2021-09-25|2021-09-25|PSG 2 : 0 Montpellier|MNT|0|0.0|11|4|489|84.0|2|0|17|10|30.0|46.0|47|32|4|17.41|95|1653.5|Ligue 1|Loss|League
13794|Saint-Etienne 0 : 3 Nice 2021-09-25|2021-09-25|Saint-Etienne 0 : 3 Nice|SAI|0|0.0|12|7|556|81.0|7|2|14|17|53.0|58.0|68|38|12|13.8|121|1669.38|Ligue 1|Loss|League
13795|Saint-Etienne 0 : 3 Nice 2021-09-25|2021-09-25|Saint-Etienne 0 : 3 Nice|NIC|3|30.0|13|9|379|77.0|14|9|24|14|57.0|42.0|69|46|15|9.49|127|1204.72|Ligue 1|Victory|League
13796|Strasbourg 1 : 2 Lille 2021-09-25|2021-09-25|Strasbourg 1 : 2 Lille|STR|1|17.0|6|3|491|83.0|3|3|11|12|33.0|56.0|62|38|13|15.74|96|1511.21|Ligue 1|Loss|League
13797|Strasbourg 1 : 2 Lille 2021-09-25|2021-09-25|Strasbourg 1 : 2 Lille|LIL|2|25.0|14|7|370|82.0|6|6|8|19|53.0|44.0|62|35|16|13.28|91|1208.72|Ligue 1|Victory|League
13798|Angers 0 : 0 Marseille 2021-09-22|2021-09-22|Angers 0 : 0 Marseille|ANG|0|0.0|9|1|499|87.0|3|2|21|18|44.0|40.0|50|32|11|16.9|93|1571.99|Ligue 1|Draw|League
13799|Angers 0 : 0 Marseille 2021-09-22|2021-09-22|Angers 0 : 0 Marseille|MAR|0|0.0|6|1|730|90.0|5|2|14|16|63.0|60.0|66|42|9|23.72|99|2347.99|Ligue 1|Draw|League
13800|Lens 0 : 1 Strasbourg 2021-09-22|2021-09-22|Lens 0 : 1 Strasbourg|LEN|0|0.0|13|4|707|89.0|4|3|5|19|47.0|62.0|65|38|21|26.63|86|2290.41|Ligue 1|Loss|League
13801|Lens 0 : 1 Strasbourg 2021-09-22|2021-09-22|Lens 0 : 1 Strasbourg|STR|1|25.0|5|1|481|85.0|6|4|21|8|13.0|38.0|38|17|8|16.65|85|1415.56|Ligue 1|Victory|League
13802|Lille 2 : 1 Reims 2021-09-22|2021-09-22|Lille 2 : 1 Reims|LIL|2|50.0|7|4|450|84.0|6|4|7|20|40.0|51.0|55|36|10|16.48|85|1401.09|Ligue 1|Victory|League
13803|Lille 2 : 1 Reims 2021-09-22|2021-09-22|Lille 2 : 1 Reims|REI|1|17.0|12|4|400|83.0|5|3|11|15|40.0|49.0|47|29|13|14.94|89|1329.45|Ligue 1|Loss|League
13804|Lorient 1 : 0 Nice 2021-09-22|2021-09-22|Lorient 1 : 0 Nice|LOR|1|50.0|5|1|325|77.0|4|1|6|9|33.0|39.0|54|37|8|12.35|92|1136.6|Ligue 1|Victory|League
13805|Lorient 1 : 0 Nice 2021-09-22|2021-09-22|Lorient 1 : 0 Nice|NIC|0|0.0|9|1|583|87.0|10|7|10|10|50.0|61.0|67|51|18|18.29|98|1792.2|Ligue 1|Loss|League
13806|Lyon 3 : 1 Troyes 2021-09-22|2021-09-22|Lyon 3 : 1 Troyes|LYO|3|25.0|14|8|684|90.0|20|10|12|17|53.0|61.0|67|46|19|21.7|92|1996.46|Ligue 1|Victory|League
13807|Lyon 3 : 1 Troyes 2021-09-22|2021-09-22|Lyon 3 : 1 Troyes|TRO|1|20.0|12|7|322|81.0|7|4|13|15|27.0|39.0|45|27|8|14.76|88|1299.28|Ligue 1|Loss|League
13808|Metz 1 : 2 PSG 2021-09-22|2021-09-22|Metz 1 : 2 PSG|MET|1|25.0|6|2|274|74.0|4|3|17|8|0.0|28.0|37|21|6|10.55|86|907.26|Ligue 1|Loss|League
13809|Metz 1 : 2 PSG 2021-09-22|2021-09-22|Metz 1 : 2 PSG|PSG|2|22.0|15|5|741|91.0|12|6|4|13|31.0|72.0|84|46|18|23.5|99|2326.45|Ligue 1|Victory|League
13810|Monaco 3 : 1 Saint-Etienne 2021-09-22|2021-09-22|Monaco 3 : 1 Saint-Etienne|MON|3|43.0|12|6|636|86.0|14|3|12|14|36.0|62.0|73|47|23|17.37|106|1840.73|Ligue 1|Victory|League
13811|Monaco 3 : 1 Saint-Etienne 2021-09-22|2021-09-22|Monaco 3 : 1 Saint-Etienne|SAI|1|25.0|9|2|345|79.0|7|3|22|13|69.0|38.0|44|24|9|10.73|103|1104.93|Ligue 1|Loss|League
13812|Montpellier 3 : 3 Bordeaux 2021-09-22|2021-09-22|Montpellier 3 : 3 Bordeaux|MNT|3|50.0|13|6|524|85.0|5|2|7|27|48.0|52.0|70|49|22|16.12|102|1644.52|Ligue 1|Draw|League
13813|Montpellier 3 : 3 Bordeaux 2021-09-22|2021-09-22|Montpellier 3 : 3 Bordeaux|BOR|3|100.0|15|7|434|83.0|3|0|20|19|42.0|48.0|54|39|11|14.07|106|1491.07|Ligue 1|Draw|League
13814|Nantes 3 : 1 Brest 2021-09-22|2021-09-22|Nantes 3 : 1 Brest|NAN|3|38.0|12|6|400|78.0|7|3|6|24|25.0|42.0|61|42|15|12.66|104|1316.23|Ligue 1|Victory|League
13815|Nantes 3 : 1 Brest 2021-09-22|2021-09-22|Nantes 3 : 1 Brest|BRE|1|20.0|9|3|562|85.0|5|2|12|9|44.0|58.0|61|39|11|17.01|108|1837.35|Ligue 1|Loss|League
13816|Rennes 6 : 0 Clermont 2021-09-22|2021-09-22|Rennes 6 : 0 Clermont|REN|6|67.0|19|10|567|89.0|16|8|9|23|61.0|59.0|62|43|15|21.5|87|1870.11|Ligue 1|Victory|League
13817|Rennes 6 : 0 Clermont 2021-09-22|2021-09-22|Rennes 6 : 0 Clermont|CLE|0|0.0|2|1|443|84.0|5|2|31|14|29.0|41.0|42|24|7|13.6|95|1291.55|Ligue 1|Loss|League
13818|Angers 1 : 4 Nantes 2021-09-19|2021-09-19|Angers 1 : 4 Nantes|ANG|1|33.0|9|5|604|87.0|3|2|12|17|41.0|60.0|61|45|14|18.55|101|1873.26|Ligue 1|Loss|League
13819|Angers 1 : 4 Nantes 2021-09-19|2021-09-19|Angers 1 : 4 Nantes|NAN|4|100.0|6|4|336|77.0|1|1|5|14|29.0|40.0|59|40|13|12.81|96|1229.39|Ligue 1|Victory|League
13820|Clermont 1 : 1 Brest 2021-09-19|2021-09-19|Clermont 1 : 1 Brest|CLE|1|33.0|7|4|615|88.0|4|2|16|13|54.0|55.0|52|32|12|20.24|94|1902.12|Ligue 1|Draw|League
13821|Clermont 1 : 1 Brest 2021-09-19|2021-09-19|Clermont 1 : 1 Brest|BRE|1|25.0|4|2|435|85.0|4|3|11|22|45.0|45.0|54|40|19|18.08|86|1554.86|Ligue 1|Draw|League
13822|Marseille 2 : 0 Rennes 2021-09-19|2021-09-19|Marseille 2 : 0 Rennes|MAR|2|22.0|17|6|590|89.0|9|5|12|11|45.0|63.0|57|43|23|21.08|91|1918.71|Ligue 1|Victory|League
13823|Marseille 2 : 0 Rennes 2021-09-19|2021-09-19|Marseille 2 : 0 Rennes|REN|0|0.0|9|2|335|82.0|4|3|12|21|33.0|37.0|59|40|10|12.98|85|1103.72|Ligue 1|Loss|League
13824|Nice 2 : 2 Monaco 2021-09-19|2021-09-19|Nice 2 : 2 Monaco|NIC|2|29.0|12|5|448|85.0|6|3|18|7|43.0|51.0|46|35|14|16.01|94|1504.55|Ligue 1|Draw|League
13825|Nice 2 : 2 Monaco 2021-09-19|2021-09-19|Nice 2 : 2 Monaco|MON|2|40.0|8|4|463|85.0|10|4|15|23|35.0|49.0|54|29|13|16.45|88|1447.55|Ligue 1|Draw|League
13826|PSG 2 : 1 Lyon 2021-09-19|2021-09-19|PSG 2 : 1 Lyon|PSG|2|25.0|13|5|543|90.0|14|5|8|18|39.0|54.0|65|49|19|18.43|93|1713.82|Ligue 1|Victory|League
13827|PSG 2 : 1 Lyon 2021-09-19|2021-09-19|PSG 2 : 1 Lyon|LYO|1|50.0|12|5|470|87.0|8|2|18|19|32.0|46.0|46|33|9|16.61|89|1478.53|Ligue 1|Loss|League
13828|Reims 0 : 0 Lorient 2021-09-19|2021-09-19|Reims 0 : 0 Lorient|REI|0|0.0|8|2|441|83.0|6|1|7|21|43.0|47.0|58|37|13|15.32|97|1485.92|Ligue 1|Draw|League
13829|Reims 0 : 0 Lorient 2021-09-19|2021-09-19|Reims 0 : 0 Lorient|LOR|0|0.0|7|3|573|86.0|3|1|12|18|50.0|53.0|49|31|12|18.34|91|1669.03|Ligue 1|Draw|League
13830|Troyes 1 : 1 Montpellier 2021-09-19|2021-09-19|Troyes 1 : 1 Montpellier|TRO|1|25.0|7|3|404|82.0|4|3|16|14|29.0|42.0|40|29|7|12.51|100|1251.0|Ligue 1|Draw|League
13831|Troyes 1 : 1 Montpellier 2021-09-19|2021-09-19|Troyes 1 : 1 Montpellier|MNT|1|25.0|6|3|550|85.0|3|1|4|18|39.0|58.0|68|40|10|15.61|112|1747.84|Ligue 1|Draw|League
13832|Lens 1 : 0 Lille 2021-09-18|2021-09-18|Lens 1 : 0 Lille|LEN|1|25.0|10|4|440|79.0|3|1|18|21|52.0|44.0|59|33|11|14.89|92|1369.42|Ligue 1|Victory|League
13833|Lens 1 : 0 Lille 2021-09-18|2021-09-18|Lens 1 : 0 Lille|LIL|0|0.0|6|2|499|83.0|8|1|15|18|33.0|56.0|50|26|7|17.43|99|1725.11|Ligue 1|Loss|League
13834|Saint-Etienne 1 : 2 Bordeaux 2021-09-18|2021-09-18|Saint-Etienne 1 : 2 Bordeaux|SAI|1|11.0|11|5|468|77.0|13|4|17|25|64.0|53.0|85|52|11|11.69|131|1531.84|Ligue 1|Loss|League
13835|Saint-Etienne 1 : 2 Bordeaux 2021-09-18|2021-09-18|Saint-Etienne 1 : 2 Bordeaux|BOR|2|25.0|11|3|379|79.0|11|7|24|15|47.0|47.0|44|29|13|12.4|108|1339.35|Ligue 1|Victory|League
